order_region_id,order_region,order_state,order_city,order_country,zipcode,market
1829,Western Europe,France's Island,Noisy-and-Sec,France,,Europe
1830,Western Europe,France's Island,Longjumeau,France,,Europe
1831,Western Europe,North Rhine-Westphalia,Kerpen,Germany,,Europe
1832,Northern Europe,scabies,Rhondda,United Kingdom,,Europe
1833,Western Europe,Provence-Alpes-Côte d'Azur,And the Pontet,France,,Europe
1834,Western Europe,France's Island,Villejuif,France,,Europe
1835,Southern Europe,Andalusia,Two Sisters,Spain,,Europe
1836,South Asia,Mazandaran,Sari,Iran,,Pacific Asia
1837,South Asia,Punyab,Multan,Pakistan,,Pacific Asia
1838,Eastern Asia,The Saga,The Saga,Japan,,Pacific Asia
1839,South Asia,Uttar Pradesh,Allahabad,India,,Pacific Asia
1840,West of USA ,Washington,Bellevue,USA,98006,USCA
1841,South of  USA ,Kentucky,Bowling Green,USA,42104,USCA
1842,East Africa,Copperbelt,Ndola,Zambia,,Africa
1843,West Africa,Mopti,Mopti,Mali,,Africa
1844,Southern Europe,Campania,Tower of the Greco,Italy,,Europe
1845,Southern Europe,Lacio,Velletri,Italy,,Europe
1846,Southern Europe,Durrës,Durres,Albania,,Europe
1847,Central America,Sonora,Guaymas,Mexico,,LATAM
1848,Eastern Asia,Henan,Kaifeng,China,,Pacific Asia
1849,Oceania,New South Wales,Queanbeyan,Australia,,Pacific Asia
1850,West of USA ,Arizona,Glendale,USA,85301,USCA
1851,South of  USA ,Georgia,Sandy Springs,USA,30328,USCA
1852,South of  USA ,Louisiana,Monroe,USA,71203,USCA
1853,West Africa,Ashanti,Kumasi,Ghana,,Africa
1854,Western Europe,North Rhine-Westphalia,Bonn,Germany,,Europe
1855,Western Europe,Auvergne-Rhone-Alps,St. Genis-Laval,France,,Europe
1856,Western Europe,France's Island,The St. Cloud Cell,France,,Europe
1857,Western Europe,France's Island,Montrouge,France,,Europe
1858,Western Europe,Auvergne-Rhone-Alps,Oyonnax,France,,Europe
1859,Western Europe,Baden-Württemberg,Karlsruhe,Germany,,Europe
1860,Southern Europe,Andalusia,Lora of the River,Spain,,Europe
1861,Western Europe,France's Island,Columbus,France,,Europe
1862,Western Europe,Northern Netherlands,Zaanstad,Netherlands,,Europe
1863,Southern Europe,Andalusia,Estepona,Spain,,Europe
1864,South America,Ancash,Chimbote,Peru,,LATAM
1865,Central America,Guanajuato,Guanajuato,Mexico,,LATAM
1866,South America,Tocantins,In the Guru,Brazil,,LATAM
1867,Southeast Asia,West Java,Tasikmalaya,Indonesia,,Pacific Asia
1868,South Asia,Maharashtra,Nasik,India,,Pacific Asia
1869,Southeast Asia,National Capital,Marikina,Philippines,,Pacific Asia
1870,Eastern Asia,Henan,Zhumadian,China,,Pacific Asia
1871,Eastern Asia,Liaoning,Kaiyuan,China,,Pacific Asia
1872,South of  USA ,Florida,Palm Coast,USA,32137,USCA
1873,Canada,Ontario,Oshawa,Canada,,USCA
1874,South of  USA ,Virginia,Waynesboro,USA,22980,USCA
1875,US Center ,Illinois,Freeport,USA,61032,USCA
1876,West of USA ,California,Hesperia,USA,92345,USCA
1877,South of  USA ,Tennessee,Bristol,USA,37620,USCA
1878,Southeast Asia,South Borneo,Banjarmasin,Indonesia,,Pacific Asia
1879,Central Africa,Katanga,Kolwezi,Democratic Republic of Congo,,Africa
1880,Southern Europe,Castile-La Mancha,Portuguese,Spain,,Europe
1881,West of USA ,Oregon,Salem,USA,97301,USCA
1882,South America,Ica,Eastern Alta,Peru,,LATAM
1883,North Africa,Laghouat,Laghouat,Algeria,,Africa
1884,Southern Africa,Mpumalanga,in Mbalenhle,South Africa,,Africa
1885,East Africa,Lusaka,Lusaka,Zambia,,Africa
1886,Northern Europe,England,Maidenhead,United Kingdom,,Europe
1887,Eastern Europe,Grodno,Lydia,Belarus,,Europe
1888,Western Europe,North-Pass of Calais-Picard,Lens,France,,Europe
1889,Northern Europe,England,Nottingham,United Kingdom,,Europe
1890,Northern Europe,England,Fareham,United Kingdom,,Europe
1891,Northern Europe,England,Runcorn,United Kingdom,,Europe
1892,Southern Europe,Valencian,I'll tell you,Spain,,Europe
1893,Western Europe,Provence-Alpes-Côte d'Azur,Cannes,France,,Europe
1894,Southern Europe,Lombardy,Like,Italy,,Europe
1895,Northern Europe,England,Blackburn,United Kingdom,,Europe
1896,Southern Europe,Galicia,Vigo,Spain,,Europe
1897,Western Europe,North Rhine-Westphalia,Euskirchen,Germany,,Europe
1898,Western Europe,Normandy,Vernon,France,,Europe
1899,Eastern Europe,Belgorod,Gubkin,Russia,,Europe
1900,Eastern Europe,Prague,Prague,Czech Republic,,Europe
1901,Western Europe,North Rhine-Westphalia,Troisdorf,Germany,,Europe
1902,Western Europe,Flemish Brabant,Leuven,Belgium,,Europe
1903,Northern Europe,England,Burnley,United Kingdom,,Europe
1904,Eastern Europe,Briansk,Briansk,Russia,,Europe
1905,Western Europe,Stiria,Graz,Austria,,Europe
1906,Western Europe,Brussels,Brussels,Belgium,,Europe
1907,Western Europe,Schleswig-Holstein,Northerstedt,Germany,,Europe
1908,Western Europe,North Brabant,Eindhoven,Netherlands,,Europe
1909,South America,Potosí,Potosí,Bolivia,,LATAM
1910,South America,Valley of the Cauca,Palmyra,Colombia,,LATAM
1911,South America,Marañón,São Luís,Brazil,,LATAM
1912,Central America,Mexico City,Melchor Ocampo,Mexico,,LATAM
1913,Central America,Jalisco,Guzman,Mexico,,LATAM
1914,South America,St. Catharines,Hunter,Brazil,,LATAM
1915,South America,Piura,Piura,Peru,,LATAM
1916,South America,Gerais Mines,Ibirity,Brazil,,LATAM
1917,Central America,Warrior,Zihuatanejo,Mexico,,LATAM
1918,South America,North of Santander,The Courtyards,Colombia,,LATAM
1919,South America,São Paulo,Paulista sunglasses,Brazil,,LATAM
1920,Southeast Asia,The elders,The elders,Indonesia,,Pacific Asia
1921,South Asia,Haryana,Carnal,India,,Pacific Asia
1922,Eastern Asia,Beijing,Mentougou,China,,Pacific Asia
1923,South Asia,Jorasan Razavi,Lake,Iran,,Pacific Asia
1924,South Asia,Uttar Pradesh,Hapur,India,,Pacific Asia
1925,Eastern Asia,Fujian,Jinjiang,China,,Pacific Asia
1926,Eastern Asia,Hainan,Sanya,China,,Pacific Asia
1927,Eastern Asia,Anhui,Bengbu,China,,Pacific Asia
1928,South Asia,Hamadan,Hamadan,Iran,,Pacific Asia
1929,Eastern Asia,Inner Mongolia,Jining,China,,Pacific Asia
1930,South Asia,Jammu and Kashmir,Jammu,India,,Pacific Asia
1931,US Center ,Texas,Edinburgh,USA,78539,USCA
1932,West of USA ,Oregon,Springfield,USA,97477,USCA
1933,West of USA ,California,Lake Elsinore,USA,92530,USCA
1934,US Center ,Indiana,Indianapolis,USA,46203,USCA
1935,East of USA,Pennsylvania,Allentown,USA,18103,USCA
1936,US Center ,Texas,Grand Prairie,USA,75051,USCA
1937,East of USA,Massachusetts,New Bedford,USA,2740,USCA
1938,East of USA,New York City,Troy,USA,12180,USCA
1939,US Center ,Kansas,Garden City,USA,67846,USCA
1940,US Center ,Wisconsin,The Cross,USA,54601,USCA
1941,East of USA,Ohio,Dublin,USA,43017,USCA
1942,West of USA ,California,Redwood City,USA,94061,USCA
1943,East of USA,Massachusetts,Everett,USA,2149,USCA
1944,South of  USA ,Tennessee,Chattanooga,USA,37421,USCA
1945,South of  USA ,Tennessee,Jackson,USA,38301,USCA
1946,West of USA ,Arizona,Mesa,USA,85204,USCA
1947,East of USA,New Hampshire,Dover,USA,3820,USCA
1948,East of USA,New York City,Mount Vernon,USA,10550,USCA
1949,West of USA ,Nevada,North Las Vegas,USA,89031,USCA
1950,US Center ,Wisconsin,Kenosha,USA,53142,USCA
1951,US Center ,Indiana,Richmond,USA,47374,USCA
1952,East of USA,Ohio,Cleveland,USA,44105,USCA
1953,US Center ,Texas,Dallas,USA,75220,USCA
1954,West of USA ,Arizona,Avondale,USA,85323,USCA
1955,US Center ,Wisconsin,Green Bay,USA,54302,USCA
1956,US Center ,Illinois,Naperville,USA,60540,USCA
1957,US Center ,Illinois,Glenview,USA,60025,USCA
1958,East of USA,New York City,Watertown,USA,13601,USCA
1959,US Center ,Michigan,Trenton,USA,48183,USCA
1960,East of USA,Ohio,Lakewood,USA,44107,USCA
1961,West of USA ,California,Bakersfield,USA,93309,USCA
1962,US Center ,Texas,Plan,USA,75023,USCA
1963,West of USA ,New Mexico,Rio Ranch,USA,87124,USCA
1964,West of USA ,California,Vallejo,USA,94591,USCA
1965,South of  USA ,Louisiana,Bossier City,USA,71111,USCA
1966,South of  USA ,Georgia,Smyrna,USA,30080,USCA
1967,Canada,Ontario,Markham,Canada,,USCA
1968,US Center ,Illinois,Bloomington,USA,61701,USCA
1969,East of USA,New Jersey,Hackensack,USA,7601,USCA
1970,South of  USA ,North Carolina,Burlington,USA,27217,USCA
1971,East of USA,Ohio,Toledo,USA,43615,USCA
1972,West of USA ,California,Santa Barbara,USA,93101,USCA
1973,US Center ,Texas,Texas City,USA,77590,USCA
1974,East of USA,Connecticut,Middletown,USA,6457,USCA
1975,US Center ,Illinois,Evanston,USA,60201,USCA
1976,West of USA ,Oregon,Eugene,USA,97405,USCA
1977,South of  USA ,Florida,Pensacola,USA,32503,USCA
1978,West of USA ,Washington,Edmonds,USA,98026,USCA
1979,East of USA,New Jersey,Plainfield,USA,7060,USCA
1980,South of  USA ,Florida,Boynton Beach,USA,33437,USCA
1981,US Center ,Indiana,The Door,USA,46350,USCA
1982,US Center ,Texas,Irving,USA,75061,USCA
1983,South of  USA ,Georgia,Athens,USA,30605,USCA
1984,US Center ,Michigan,Detroit,USA,48205,USCA
1985,North Africa,Dukala-Abda,Safi,Morocco,,Africa
1986,North Africa,Béchar,Béchar,Algeria,,Africa
1987,Central Africa,Center,Yaounde,Cameroon,,Africa
1988,West Africa,Abia,Aba,Nigeria,,Africa
1989,Central Africa,South,It's released,Cameroon,,Africa
1990,West Africa,Ogun,Abeokuta,Nigeria,,Africa
1991,North Africa,Bani Suwayf,Beni Suef,Egypt,,Africa
1992,West Africa,Adamawa,Mubi,Nigeria,,Africa
1993,Central Africa,Eastern Province,It is combined,Democratic Republic of Congo,,Africa
1994,West Africa,Kankan,Kankan,Guinea,,Africa
1995,Southern Africa,Gauteng,Krugersdorp,South Africa,,Africa
1996,Central Africa,Niari,Loubomo,Republic of the Congo,,Africa
1997,Western Europe,Southern Netherlands,Spijkenisse,Netherlands,,Europe
1998,Northern Europe,England,Bedford,United Kingdom,,Europe
1999,Southern Europe,Murcia,Murcia,Spain,,Europe
2000,Western Europe,North Rhine-Westphalia,Dinslaken,Germany,,Europe
2001,Western Europe,France's Island,The Walls,France,,Europe
2002,Eastern Europe,Cluj,Cluj-Napoca,Romania,,Europe
2003,Eastern Europe,Podlaquia,Bialystock,Poland,,Europe
2004,Western Europe,West Flanders,Roeselare,Belgium,,Europe
2005,Western Europe,North-Pass of Calais-Picard,Faches-Thumesnil,France,,Europe
2006,Northern Europe,England,Barnsley,United Kingdom,,Europe
2007,Northern Europe,England,Dudley,United Kingdom,,Europe
2008,Southern Europe,Lacio,Pomezia,Italy,,Europe
2009,Western Europe,Provence-Alpes-Côte d'Azur,Grasse,France,,Europe
2010,Western Europe,Auvergne-Rhone-Alps,Villefontaine,France,,Europe
2011,Eastern Europe,Lesser Poland,Tarnow,Poland,,Europe
2012,Southern Europe,Veneto,I love you,Italy,,Europe
2013,Southern Europe,Federation of Bosnia and Herzegovina,Tuzla,Bosnia and Herzegovina,,Europe
2014,Eastern Europe,Zaporiyia,Zaporiyia,Ukraine,,Europe
2015,Eastern Europe,Burgas,Burgas,Bulgaria,,Europe
2016,Western Europe,North Rhine-Westphalia,Moers,Germany,,Europe
2017,Western Europe,Carinthia,Plaintively,Austria,,Europe
2018,Western Europe,Auvergne-Rhone-Alps,Grenoble,France,,Europe
2019,Southern Europe,Madrid,Coastline,Spain,,Europe
2020,Western Europe,North Rhine-Westphalia,Witten,Germany,,Europe
2021,Southern Europe,Andalusia,Fuengirola,Spain,,Europe
2022,Western Europe,France's Island,Montigny-le-Bretonneux,France,,Europe
2023,Western Europe,Centre-Loire Valley,Fleury-les-Oubrais,France,,Europe
2024,Northern Europe,England,Chesterfield,United Kingdom,,Europe
2025,Southern Europe,Valencian,Elda,Spain,,Europe
2026,Western Europe,France's Island,Pierrefitte-sur-Seine,France,,Europe
2027,Western Europe,Languedoc-Rosellon-Medio-Pyrenees,Narbonne,France,,Europe
2028,Western Europe,West Flanders,Used,Belgium,,Europe
2029,Western Europe,Languedoc-Rosellon-Medio-Pyrenees,Frontiers,France,,Europe
2030,Western Europe,Alsace-Champagne-Ardenne-Lorraine,Schiltigheim,France,,Europe
2031,Western Europe,North Rhine-Westphalia,Hagen,Germany,,Europe
2032,Southern Europe,Friuli-Venice Julia,Sad,Italy,,Europe
2033,Western Europe,North-Pass of Calais-Picard,Amiens,France,,Europe
2034,South America,Ceará,Caucaia,Brazil,,LATAM
2035,South America,Currents,Currents,Argentina,,LATAM
2036,South America,Gerais Mines,New Cruise,Brazil,,LATAM
2037,Central America,Coahuila,Monclova,Mexico,,LATAM
2038,South America,Roraima,Boa Vista,Brazil,,LATAM
2039,South America,Rio Grande of the North,Natal,Brazil,,LATAM
2040,South America,Rio de Janeiro,Petropolis,Brazil,,LATAM
2041,Caribbean,Matanzas,Cardenas,Cuba,,LATAM
2042,South America,Gerais Mines,Barbacena,Brazil,,LATAM
2043,Central America,Federal District,Cuajimalpa,Mexico,,LATAM
2044,South America,São Paulo,Jaboticabal,Brazil,,LATAM
2045,South America,São Paulo,Mogi of the Crosses,Brazil,,LATAM
2046,South America,São Paulo,Joseph Boniface,Brazil,,LATAM
2047,South America,Bolivar,Bolivar,Venezuela,,LATAM
2048,Central America,Mexico City,Cuautitlán,Mexico,,LATAM
2049,South America,Pernambuco,Abreu and Lima,Brazil,,LATAM
2050,South America,Let's cultivate,Ibagué,Colombia,,LATAM
2051,South America,Rio Grande do Sul,Ijuí,Brazil,,LATAM
2052,South Asia,Madhya Pradesh,Bhopal,India,,Pacific Asia
2053,South Asia,Maharashtra,Bhiwandi,India,,Pacific Asia
2054,Eastern Asia,Oita,Yokkaichi,Japan,,Pacific Asia
2055,South Asia,Juzestan,Khorramshahr,Iran,,Pacific Asia
2056,South Asia,Tamil Nadu,Ambattur,India,,Pacific Asia
2057,South Asia,Mazandaran,Amol,Iran,,Pacific Asia
2058,West Asia,This series,Felahiye,Turkey,,Pacific Asia
2059,West Asia,Izmir,Menemen,Turkey,,Pacific Asia
2060,Eastern Asia,Guangdong,Licheng,China,,Pacific Asia
2061,Oceania,Western Australia,Geraldton,Australia,,Pacific Asia
2062,West Asia,Balikesir,Bandirma,Turkey,,Pacific Asia
2063,Eastern Asia,Jilin,Yanji,China,,Pacific Asia
2064,West Asia,Muscat,Muscat,Oman,,Pacific Asia
2065,Central Asia,Mary,Mary,Turkmenistan,,Pacific Asia
2066,West Asia,Osmaniye,Osmaniye,Turkey,,Pacific Asia
2067,South Asia,Juzestan,Soleyman Mosque,Iran,,Pacific Asia
2068,South Asia,Andhra Pradesh,Guntur,India,,Pacific Asia
2069,West Asia,Karbala,Karbala,Iraq,,Pacific Asia
2070,South Asia,Markazí,Wine,Iran,,Pacific Asia
2071,Eastern Asia,Hunan,Changsha,China,,Pacific Asia
2072,Eastern Asia,Hubei,Yicheng,China,,Pacific Asia
2073,Eastern Asia,Chiba,Matsudo,Japan,,Pacific Asia
2074,West Asia,Ankara,Etimesgut,Turkey,,Pacific Asia
2075,Eastern Asia,Guangdong,Huizhou,China,,Pacific Asia
2076,Eastern Asia,Yamaguchi,Shimonoseki,Japan,,Pacific Asia
2077,Eastern Asia,Hebei,Shijiazhuang,China,,Pacific Asia
2078,South Asia,Tamil Nadu,Coimbatore,India,,Pacific Asia
2079,US Center ,Michigan,Dearborn,USA,48126,USCA
2080,East of USA,Pennsylvania,York,USA,17403,USCA
2081,West of USA ,California,Pomona,USA,91767,USCA
2082,West of USA ,Idaho,Caldwell,USA,83605,USCA
2083,South of  USA ,North Carolina,Gastonia,USA,28052,USCA
2084,US Center ,Michigan,Saginaw,USA,48601,USCA
2085,East of USA,Delaware,Dover,USA,19901,USCA
2086,Canada,British Columbia,Vancouver,Canada,,USCA
2087,East of USA,Ohio,Lorain,USA,44052,USCA
2088,US Center ,Texas,Lubbock,USA,79424,USCA
2089,Canada,Quebec,St. Lawrence,Canada,,USCA
2090,East of USA,New York City,Yonkers,USA,10701,USCA
2091,South of  USA ,Alabama,Montgomery,USA,36116,USCA
2092,US Center ,Minnesota,Roseville,USA,55113,USCA
2093,South of  USA ,Virginia,Suffolk,USA,23434,USCA
2094,West of USA ,Washington,Des Moines,USA,98198,USCA
2095,East of USA,New York City,Utica,USA,13501,USCA
2096,West of USA ,California,Apple Valley,USA,92307,USCA
2097,East of USA,District of Columbia,Washington,USA,20016,USCA
2098,East of USA,New Jersey,Bridgeton,USA,8302,USCA
2099,West of USA ,Oregon,Tigard,USA,97224,USCA
2100,East of USA,Massachusetts,Franklin,USA,2038,USCA
2101,US Center ,Illinois,Rockford,USA,61107,USCA
2102,East of USA,Massachusetts,Malden,USA,2148,USCA
2103,East of USA,Ohio,Fairfield,USA,45014,USCA
2104,Southern Africa,Free State,Bloemfontein,South Africa,,Africa
2105,North Africa,Batna,Batna,Algeria,,Africa
2106,West Africa,Sokoto,Sokoto,Nigeria,,Africa
2107,Southern Africa,Gauteng,Westonaria,South Africa,,Africa
2108,North Africa,Tunisia,Tunisia,Tunisia,,Africa
2109,West Africa,Maradi,Maradi,Niger,,Africa
2110,Central Africa,Benguela,Benguela,Angola,,Africa
2111,Northern Europe,England,Bideford,United Kingdom,,Europe
2112,Western Europe,Hesse,Friedberg,Germany,,Europe
2113,Western Europe,Sarre,Schiffweiler,Germany,,Europe
2114,Eastern Europe,Faces-Severin,Recitation,Romania,,Europe
2115,Western Europe,France's Island,Rosny-under-Wood,France,,Europe
2116,Western Europe,Normandy,Lisieux,France,,Europe
2117,Eastern Europe,Arad,Arad,Romania,,Europe
2118,Western Europe,France's Island,Montereau-Yonne Fault,France,,Europe
2119,Eastern Europe,Cherkasy,Head,Ukraine,,Europe
2120,Western Europe,Bavaria,Passau,Germany,,Europe
2121,Southern Europe,Lombardy,Bust of Arsizio,Italy,,Europe
2122,Eastern Europe,Volinia,Luts'k,Ukraine,,Europe
2123,Western Europe,North-Pass of Calais-Picard,Denain,France,,Europe
2124,Western Europe,Centre-Loire Valley,Bourges,France,,Europe
2125,Western Europe,France's Island,Meaux,France,,Europe
2126,Northern Europe,England,Slough,United Kingdom,,Europe
2127,Northern Europe,England,Reading,United Kingdom,,Europe
2128,Southern Europe,Andalusia,The Ejido,Spain,,Europe
2129,Western Europe,Brandenburg,Cottbus,Germany,,Europe
2130,West of USA ,California,Lakewood,USA,90712,USCA
2131,West of USA ,California,Sunnyvale,USA,94086,USCA
2132,US Center ,Texas,Carrollton,USA,75007,USCA
2133,South of  USA ,Arkansas,Pine Bluff,USA,71603,USCA
2134,US Center ,Texas,Laredo,USA,78041,USCA
2135,US Center ,Indiana,Mishawaka,USA,46544,USCA
2136,Central Africa,Adamaoua,Ngaoundere,Cameroon,,Africa
2137,West Africa,Northern,Makeni,Sierra Leone,,Africa
2138,East Africa,Mbeya,Mbeya,Tanzania,,Africa
2139,West Africa,Kwara,Ilorin,Nigeria,,Africa
2140,West Africa,Plateau,Jos,Nigeria,,Africa
2141,West Africa,He didn't work,Natitingou,Benin,,Africa
2142,Southern Africa,Eastern Cape,East London,South Africa,,Africa
2143,East Africa,Yibuti,Yibuti,Yibuti,,Africa
2144,Central Africa,Est,Bertoua,Cameroon,,Africa
2145,North Africa,Ash Sharqiyah,Bilbeis,Egypt,,Africa
2146,Eastern Europe,Grodno,Grodno,Belarus,,Europe
2147,Western Europe,Upper Austria,Welsh,Austria,,Europe
2148,Western Europe,Aquitaine-Lemosin-Poitou-Charentes,Villeneuve-sur-Lot,France,,Europe
2149,Western Europe,France's Island,Taverny,France,,Europe
2150,Eastern Europe,Irkutsk,Usol'ye-Sibirskoye,Russia,,Europe
2151,Eastern Europe,Chelyabinsk,Kopeysk,Russia,,Europe
2152,Southern Europe,Galicia,James of Compostela,Spain,,Europe
2153,Western Europe,France's Island,Guyancourt,France,,Europe
2154,Northern Europe,England,Norwich,United Kingdom,,Europe
2155,Southern Europe,Trentino-High Adgio,Bolzano,Italy,,Europe
2156,Eastern Europe,Maramures,Baia Mare,Romania,,Europe
2157,Western Europe,Provence-Alpes-Côte d'Azur,And Cannet,France,,Europe
2158,Western Europe,Rhineland-Palatinate,Ludwigshafen on the Rhine,Germany,,Europe
2159,Eastern Europe,Lviv,Drogobych,Ukraine,,Europe
2160,Eastern Europe,Chisináu,Chisináu,Moldova,,Europe
2161,Western Europe,Provence-Alpes-Côte d'Azur,Gardanne,France,,Europe
2162,Western Europe,Burgundy-Frank County,Beaune,France,,Europe
2163,South America,Bolivar,Guayana is a country,Venezuela,,LATAM
2164,South America,North of Santander,Ocaña,Colombia,,LATAM
2165,Central America,Michigan,Sahuayo of Jose Maria Morelos,Mexico,,LATAM
2166,South America,Rio de Janeiro,Duke of Caxias,Brazil,,LATAM
2167,Central America,Quintana Roo,Chetumal,Mexico,,LATAM
2168,South America,Gerais Mines,Clear Mountains,Brazil,,LATAM
2169,South America,Goiás,Goiânia,Brazil,,LATAM
2170,Central America,Zacatecas,Fresnillo of Gonzalez Echeverria,Mexico,,LATAM
2171,South America,Lara,Carora,Venezuela,,LATAM
2172,South America,São Paulo,Diadema,Brazil,,LATAM
2173,West Asia,Istanbul,Esenyurt,Turkey,,Pacific Asia
2174,South Asia,Isfahan,Khomeynishahr,Iran,,Pacific Asia
2175,Southeast Asia,Aceh,From Aceh,Indonesia,,Pacific Asia
2176,South Asia,Jorasan Razavi,Understand,Iran,,Pacific Asia
2177,Eastern Asia,Heilongjiang,Shuangyashan,China,,Pacific Asia
2178,Eastern Asia,Nagano,Ueda,Japan,,Pacific Asia
2179,Oceania,Hawke's Bay,Hastings,New Zealand,,Pacific Asia
2180,South of  USA ,Tennessee,Hendersonville,USA,37075,USCA
2181,West of USA ,Arizona,Scottsdale,USA,85254,USCA
2182,South of  USA ,North Carolina,Hickory,USA,28601,USCA
2183,West of USA ,Idaho,Meridian,USA,83642,USCA
2184,Canada,Ontario,Waterloo,Canada,,USCA
2185,South of  USA ,Tennessee,Knoxville,USA,37918,USCA
2186,Central Africa,West,Bafoussam,Cameroon,,Africa
2187,East Africa,Kigoma,Kigoma,Tanzania,,Africa
2188,East Africa,Buyumbura Town Hall,Bujumbura,Burundi,,Africa
2189,Western Europe,North-Pass of Calais-Picard,Beauvais,France,,Europe
2190,Southern Europe,Ceuta,Ceuta,Spain,,Europe
2191,Southern Europe,Sardinia,St. Helen's Quarter,Italy,,Europe
2192,Southern Europe,Campania,Castellammare of Stabia,Italy,,Europe
2193,Eastern Europe,Chernihiv,Nizhyn,Ukraine,,Europe
2194,Eastern Europe,Silesia,Rybnik,Poland,,Europe
2195,Northern Europe,England,Worthing,United Kingdom,,Europe
2196,Northern Europe,England,York,United Kingdom,,Europe
2197,Southern Europe,Cantabria,Santander,Spain,,Europe
2198,Northern Europe,England,Oxford,United Kingdom,,Europe
2199,Southern Europe,Lacio,Fiumicinous,Italy,,Europe
2200,Southern Europe,Catalonia,St. Boy of Llobregat,Spain,,Europe
2201,Southern Europe,Podgorica,Podgorica,Montenegro,,Europe
2202,Southern Europe,Federation of Bosnia and Herzegovina,Sarajevo,Bosnia and Herzegovina,,Europe
2203,Central America,New Leon,Garza Garcia,Mexico,,LATAM
2204,Oceania,New South Wales,Orange,Australia,,Pacific Asia
2205,US Center ,Michigan,Sterling Heights,USA,48310,USCA
2206,South of  USA ,Florida,Hialeah,USA,33012,USCA
2207,West of USA ,Arizona,Chandler,USA,85224,USCA
2208,East Africa,Pwani,Chalinze,Tanzania,,Africa
2209,Central Africa,Estuary,Libreville,Gabon,,Africa
2210,Southern Europe,Emilia-Romagna,Vignola,Italy,,Europe
2211,Western Europe,Pays de la Loire,Fontenay-le-Count,France,,Europe
2212,Western Europe,Southern Netherlands,Delft,Netherlands,,Europe
2213,Western Europe,North-Pass of Calais-Picard,Abbeville,France,,Europe
2214,Northern Europe,England,Chester,United Kingdom,,Europe
2215,Western Europe,Centre-Loire Valley,St. Peter-of-the-Corps,France,,Europe
2216,Northern Europe,England,Washington,United Kingdom,,Europe
2217,Northern Europe,England,Bath,United Kingdom,,Europe
2218,Southern Europe,Vlorë,Vlore,Albania,,Europe
2219,Southern Europe,Lombardy,Cremona,Italy,,Europe
2220,Western Europe,Languedoc-Rosellon-Medio-Pyrenees,Colomiers,France,,Europe
2221,South America,São Paulo,Lorraine,Brazil,,LATAM
2222,South America,Paraná,Paranagua,Brazil,,LATAM
2223,South America,Cundinamarca,Mosquera,Colombia,,LATAM
2224,South America,Bay,Guanambi,Brazil,,LATAM
2225,Central Asia,Andijan,Andijon,Uzbekistan,,Pacific Asia
2226,Oceania,Auckland,The Pope,New Zealand,,Pacific Asia
2227,Eastern Asia,Zhejiang,Ningbo,China,,Pacific Asia
2228,East of USA,New Jersey,Orange,USA,7050,USCA
2229,US Center ,Texas,Bedford,USA,76021,USCA
2230,East of USA,Connecticut,Bristol,USA,6010,USCA
2231,Canada,Ontario,Brampton,Canada,,USCA
2232,Eastern Europe,Arjanguelsk,Severodvinsk,Russia,,Europe
2233,South America,Santiago de Chile,St. Bernard,Chile,,LATAM
2234,South Asia,Federal Capital Territory,Islamabad,Pakistan,,Pacific Asia
2235,Eastern Asia,Heilongjiang,Wuchang,China,,Pacific Asia
2236,South of  USA ,Tennessee,Johnson City,USA,37604,USCA
2237,Western Europe,Alsace-Champagne-Ardenne-Lorraine,St. Dizier,France,,Europe
2238,South of  USA ,Louisiana,Lake Charles,USA,70601,USCA
2239,North Africa,Gezira,To the Manaqil,Sudan,,Africa
2240,North Africa,Garb-Chrarda-Beni Hsen,Sidi Qacem,Morocco,,Africa
2241,Western Europe,Pays de la Loire,Saint-Nazaire,France,,Europe
2242,East Africa,Gulu,Gulu,Uganda,,Africa
2243,Southern Europe,Campania,Boscoreale,Italy,,Europe
2244,South America,Diary,Cagua,Venezuela,,LATAM
2245,South America,Azuay,Cuenca,Ecuador,,LATAM
2246,Eastern Asia,Guangxi,Nanning,China,,Pacific Asia
2247,West of USA ,California,Old Mission,USA,92691,USCA
2248,Northern Europe,scabies,Barry,United Kingdom,,Europe
2249,Eastern Asia,Shaanxi,Yulin,China,,Pacific Asia
2250,North Africa,Al Buhayrah,Kafr ad Dawwar,Egypt,,Africa
2251,Northern Europe,England,Morley,United Kingdom,,Europe
2252,South America,Rio Grande do Sul,Rio Grande,Brazil,,LATAM
2253,South Asia,Jaiber Pajtunjuá,Peshawar,Pakistan,,Pacific Asia
2254,South America,Santander,Giron,Colombia,,LATAM
2255,Northern Europe,England,Coventry,United Kingdom,,Europe
2256,East Africa,Kigali,Kigali,Rwanda,,Africa
2257,East Africa,Central Ecuador,Juba,South Sudan,,Africa
2258,Western Europe,Rhineland-Palatinate,Koblenz,Germany,,Europe
2259,Western Europe,North Rhine-Westphalia,Unna,Germany,,Europe
2260,Western Europe,Luxembourg,Luxembourg,Luxembourg,,Europe
2261,Northern Europe,England,Newcastle on the Tyne,United Kingdom,,Europe
2262,Western Europe,France's Island,Houses-Laffitte,France,,Europe
2263,Western Europe,Alsace-Champagne-Ardenne-Lorraine,Toul,France,,Europe
2264,South America,Marañón,Pinheiro,Brazil,,LATAM
2265,South America,Chuquisaca,Sucre,Bolivia,,LATAM
2266,South America,Central,St. Lawrence,Paraguay,,LATAM
2267,South America,Miranda,Petare,Venezuela,,LATAM
